Restaurant,Rating,User_ID,Review_Length,Sentiment,meal,season,Reviewer_Type,category
Cafe Eclat,3.0,4668,228,positive,lunch,summer,Normal,Price
Cafe Eclat,2.5,4669,171,negative,breakfast,summer,Normal,Atmosphere
Cafe Eclat,2.0,4670,332,negative,dinner,summer,Normal,Price
Cafe Eclat,1.0,3433,329,negative,lunch,summer,Normal,Price
Cafe Eclat,1.0,4671,224,negative,lunch,spring,Not Active,Delivery
Cafe Eclat,4.0,983,318,positive,lunch,spring,Active,Food Quality
Cafe Eclat,3.0,4672,203,positive,lunch,spring,famous,Service
Cafe Eclat,5.0,4673,173,positive,lunch,spring,Normal,Service
Cafe Eclat,4.0,4674,775,positive,lunch,spring,Normal,Food Quality
Cafe Eclat,4.0,2740,292,positive,dinner,spring,Normal,Price
Cafe Eclat,3.0,4675,178,positive,lunch,spring,Normal,Price
Cafe Eclat,4.0,3353,941,positive,dinner,spring,Active,Atmosphere
Cafe Eclat,4.0,4676,506,positive,dinner,spring,Normal,Food Quality
Cafe Eclat,1.0,4677,185,negative,lunch,spring,Normal,Service
Cafe Eclat,3.0,4678,373,positive,dinner,spring,Normal,Food Quality
Cafe Eclat,4.0,4679,161,positive,dinner,spring,Normal,Price
Cafe Eclat,4.0,4680,278,positive,dinner,spring,Normal,Atmosphere
Cafe Eclat,4.0,4681,1094,positive,dinner,spring,Normal,Food Quality
Cafe Eclat,1.5,4682,448,negative,lunch,spring,Normal,Price
Cafe Eclat,3.0,4683,1053,positive,dinner,spring,Normal,Food Quality
Cafe Eclat,4.0,2360,474,positive,dinner,spring,Active,Atmosphere
Cafe Eclat,3.0,4684,183,positive,lunch,spring,Normal,Price
Cafe Eclat,4.0,4685,158,positive,dinner,spring,Normal,Location
Cafe Eclat,1.0,4686,289,negative,lunch,spring,Normal,Price
Cafe Eclat,1.0,1628,249,negative,dinner,spring,Normal,Price
Feast - Sheraton Hyderabad Hotel,1.0,4687,328,negative,lunch,spring,Not Active,Price
Feast - Sheraton Hyderabad Hotel,1.0,1867,492,negative,lunch,spring,Normal,Service
Feast - Sheraton Hyderabad Hotel,4.0,334,142,positive,lunch,spring,Normal,Price
Feast - Sheraton Hyderabad Hotel,5.0,2830,448,positive,dinner,spring,Normal,Service
Feast - Sheraton Hyderabad Hotel,3.0,1278,209,positive,dinner,spring,Normal,Atmosphere
Feast - Sheraton Hyderabad Hotel,5.0,4688,1087,positive,dinner,spring,Normal,Service
Feast - Sheraton Hyderabad Hotel,1.0,4689,186,negative,dinner,spring,Not Active,Service
Feast - Sheraton Hyderabad Hotel,4.0,4690,377,positive,lunch,spring,Normal,Menu
Feast - Sheraton Hyderabad Hotel,5.0,4691,143,positive,dinner,spring,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,1136,393,positive,dinner,spring,Normal,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,2838,876,positive,lunch,spring,Normal,Location
Feast - Sheraton Hyderabad Hotel,5.0,2884,526,positive,dinner,spring,Normal,Atmosphere
Feast - Sheraton Hyderabad Hotel,4.0,391,167,positive,lunch,winter,Normal,Food Quality
Feast - Sheraton Hyderabad Hotel,4.0,4692,1248,positive,lunch,winter,Active,Food Quality
Feast - Sheraton Hyderabad Hotel,4.0,1957,903,positive,breakfast,winter,Active,Atmosphere
Feast - Sheraton Hyderabad Hotel,4.0,3415,233,positive,dinner,winter,Normal,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4693,142,positive,dinner,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,3.0,4694,222,positive,lunch,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4695,170,positive,dinner,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4696,179,positive,dinner,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,4.0,4697,761,positive,lunch,winter,Not Active,Atmosphere
Feast - Sheraton Hyderabad Hotel,4.0,1995,365,positive,lunch,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,5.0,4698,139,positive,breakfast,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4699,131,positive,lunch,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4700,269,positive,dinner,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,4.0,4701,229,positive,lunch,winter,Normal,Food Quality
Feast - Sheraton Hyderabad Hotel,4.0,4066,560,positive,dinner,winter,Active,Atmosphere
Feast - Sheraton Hyderabad Hotel,4.0,1719,201,positive,dinner,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,4.0,4702,262,positive,dinner,winter,Active,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4703,284,positive,breakfast,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,1.0,4704,1306,negative,lunch,winter,Not Active,Food Quality
Feast - Sheraton Hyderabad Hotel,1.0,4705,422,negative,lunch,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,1.0,4706,787,negative,dinner,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,2.0,4707,362,negative,lunch,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,3.0,2001,349,positive,dinner,winter,Normal,Atmosphere
Feast - Sheraton Hyderabad Hotel,1.0,4054,657,negative,dinner,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,4.0,4708,859,positive,dinner,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,5.0,4709,134,positive,dinner,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,5.0,4710,152,positive,dinner,winter,Not Active,Atmosphere
Feast - Sheraton Hyderabad Hotel,4.0,1208,274,positive,lunch,winter,Normal,Atmosphere
Feast - Sheraton Hyderabad Hotel,1.0,1047,567,negative,lunch,winter,Normal,Food Quality
Feast - Sheraton Hyderabad Hotel,4.0,4711,285,positive,lunch,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,5.0,3675,203,positive,lunch,winter,Normal,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4712,245,positive,dinner,winter,Not Active,Location
Feast - Sheraton Hyderabad Hotel,5.0,4713,231,positive,lunch,winter,Not Active,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4714,289,positive,breakfast,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4715,221,positive,dinner,winter,Normal,Atmosphere
Feast - Sheraton Hyderabad Hotel,2.0,4716,142,negative,dinner,winter,Not Active,Atmosphere
Feast - Sheraton Hyderabad Hotel,5.0,4717,266,positive,breakfast,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4718,181,positive,breakfast,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4719,251,positive,lunch,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4720,221,positive,breakfast,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,4.0,4721,203,positive,dinner,winter,Normal,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4722,157,positive,dinner,winter,Not Active,Menu
Feast - Sheraton Hyderabad Hotel,5.0,4723,231,positive,lunch,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,4.0,4511,443,positive,breakfast,winter,Active,Location
Feast - Sheraton Hyderabad Hotel,3.0,4724,187,positive,dinner,winter,Normal,Food Quality
Feast - Sheraton Hyderabad Hotel,4.0,4725,465,positive,lunch,winter,Normal,Menu
Feast - Sheraton Hyderabad Hotel,5.0,4726,148,positive,breakfast,winter,Not Active,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4727,164,positive,dinner,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4728,176,positive,dinner,winter,Not Active,Atmosphere
Feast - Sheraton Hyderabad Hotel,4.0,4729,873,positive,lunch,winter,Normal,Service
Feast - Sheraton Hyderabad Hotel,5.0,4730,154,positive,breakfast,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4731,252,positive,breakfast,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4732,153,positive,breakfast,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4733,185,positive,lunch,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4734,506,positive,dinner,winter,Normal,Atmosphere
Feast - Sheraton Hyderabad Hotel,5.0,4735,167,positive,dinner,winter,Not Active,Atmosphere
Feast - Sheraton Hyderabad Hotel,5.0,4736,331,positive,dinner,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4737,268,positive,dinner,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4738,138,positive,dinner,winter,Not Active,Atmosphere
Feast - Sheraton Hyderabad Hotel,4.0,957,345,positive,lunch,winter,Normal,Atmosphere
Feast - Sheraton Hyderabad Hotel,3.0,3669,555,positive,breakfast,winter,Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4739,328,positive,dinner,winter,Normal,Food Quality
Feast - Sheraton Hyderabad Hotel,3.0,931,460,positive,dinner,winter,Active,Atmosphere
Feast - Sheraton Hyderabad Hotel,5.0,4740,138,positive,dinner,winter,Not Active,Price
Feast - Sheraton Hyderabad Hotel,5.0,4741,268,positive,dinner,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4742,137,positive,dinner,winter,Not Active,Atmosphere
Feast - Sheraton Hyderabad Hotel,5.0,4743,142,positive,breakfast,winter,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4744,399,positive,dinner,winter,Not Active,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4745,149,positive,dinner,winter,Not Active,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4746,152,positive,lunch,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4747,173,positive,breakfast,fall,Not Active,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4748,174,positive,breakfast,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4749,154,positive,dinner,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4750,156,positive,dinner,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4751,153,positive,dinner,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4752,208,positive,lunch,fall,Normal,Atmosphere
Feast - Sheraton Hyderabad Hotel,2.0,1933,448,negative,dinner,fall,Not Active,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4753,175,positive,dinner,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4754,537,positive,lunch,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4755,205,positive,breakfast,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4756,298,positive,breakfast,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4757,133,positive,dinner,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,4.0,1992,320,positive,lunch,fall,Normal,Price
Feast - Sheraton Hyderabad Hotel,5.0,4758,143,positive,dinner,fall,Not Active,Food Quality
Feast - Sheraton Hyderabad Hotel,5.0,4759,520,positive,dinner,fall,Not Active,Service
Feast - Sheraton Hyderabad Hotel,5.0,4760,152,positive,dinner,fall,Not Active,Food Quality
Feast - Sheraton Hyderabad Hotel,2.0,4761,696,negative,lunch,fall,Normal,Food Quality
Feast - Sheraton Hyderabad Hotel,4.0,4762,142,positive,breakfast,fall,Not Active,Service
Being Hungry,1.0,4763,510,negative,breakfast,spring,Normal,Service
Being Hungry,5.0,4764,181,positive,dinner,spring,Not Active,Location
Being Hungry,4.0,4765,174,positive,dinner,spring,Normal,Food Quality
Being Hungry,4.0,1474,164,positive,lunch,spring,Normal,Delivery
Being Hungry,5.0,4766,8,positive,dinner,spring,Normal,Service
Being Hungry,1.0,4767,157,negative,lunch,spring,Not Active,Price
Being Hungry,1.0,4768,147,negative,lunch,winter,Not Active,Food Quality
Being Hungry,3.0,700,346,positive,breakfast,winter,Normal,Delivery
Being Hungry,3.0,3716,308,positive,lunch,winter,Normal,Food Quality
Being Hungry,5.0,4769,20,positive,dinner,winter,Not Active,Service
Being Hungry,4.0,4770,140,positive,dinner,fall,Not Active,Service
Being Hungry,1.0,4771,146,negative,dinner,fall,Not Active,Delivery
Being Hungry,4.0,902,576,positive,lunch,fall,Normal,Service
Being Hungry,1.0,4772,32,negative,lunch,fall,Normal,Food Quality
Being Hungry,5.0,351,221,positive,dinner,fall,Normal,Food Quality
Being Hungry,5.0,4773,157,positive,lunch,fall,Not Active,Food Quality
Being Hungry,1.0,4774,144,negative,lunch,fall,Not Active,Location
Being Hungry,4.0,4775,198,positive,lunch,fall,Normal,Food Quality
Being Hungry,4.0,4776,118,positive,lunch,fall,Not Active,Food Quality
Being Hungry,5.0,4777,16,positive,dinner,fall,Not Active,Delivery
Being Hungry,5.0,4531,148,positive,dinner,fall,Not Active,Food Quality
Being Hungry,2.0,1941,182,negative,breakfast,fall,Normal,Food Quality
Being Hungry,5.0,4778,170,positive,lunch,fall,Not Active,Service
Being Hungry,5.0,4779,182,positive,dinner,fall,Not Active,Food Quality
Being Hungry,5.0,4780,171,positive,dinner,fall,Not Active,Food Quality
Being Hungry,5.0,4781,150,positive,dinner,fall,Not Active,Food Quality
Being Hungry,1.0,4782,13,negative,lunch,fall,Not Active,Menu
Being Hungry,5.0,4783,4,positive,lunch,summer,Not Active,Service
Being Hungry,5.0,4784,137,positive,dinner,summer,Not Active,Food Quality
Being Hungry,1.0,4785,44,negative,lunch,summer,Normal,Menu
Being Hungry,5.0,4786,13,positive,lunch,summer,Not Active,Delivery
Being Hungry,4.0,4787,144,positive,lunch,summer,Not Active,Food Quality
Being Hungry,1.0,4788,184,negative,lunch,summer,Not Active,Food Quality
Being Hungry,4.0,4789,10,positive,dinner,summer,Not Active,Food Quality
Being Hungry,2.0,4790,18,negative,dinner,summer,Not Active,Menu
Being Hungry,3.0,4791,67,positive,lunch,summer,Not Active,Location
Being Hungry,1.0,4792,100,negative,lunch,summer,Normal,Food Quality
Being Hungry,5.0,4793,48,positive,lunch,summer,Not Active,Delivery
Being Hungry,5.0,4794,24,positive,dinner,summer,Not Active,Service
Being Hungry,3.0,4795,364,positive,lunch,summer,Normal,Location
Being Hungry,5.0,4796,15,positive,dinner,summer,Not Active,Service
Being Hungry,2.0,1662,272,negative,dinner,summer,Normal,Food Quality
Being Hungry,5.0,4797,219,positive,dinner,summer,Normal,Food Quality
Being Hungry,4.0,1145,457,positive,dinner,summer,Normal,Food Quality
Being Hungry,1.0,4798,138,negative,dinner,summer,Not Active,Food Quality
Being Hungry,1.0,4799,147,negative,lunch,summer,Not Active,Menu
Being Hungry,4.0,899,525,positive,lunch,summer,Normal,Food Quality
Being Hungry,5.0,4800,4,positive,dinner,summer,Not Active,Service
Being Hungry,5.0,4801,34,positive,dinner,summer,Not Active,Delivery
Being Hungry,5.0,4802,4,positive,lunch,summer,Normal,Menu
Being Hungry,5.0,4802,4,positive,dinner,summer,Normal,Service
Being Hungry,5.0,4801,4,positive,dinner,summer,Not Active,Service
Being Hungry,5.0,4803,4,positive,lunch,summer,Not Active,Service
Being Hungry,3.0,4804,19,positive,breakfast,summer,Not Active,Food Quality
Being Hungry,3.0,4805,14,positive,dinner,summer,Not Active,Food Quality
Being Hungry,1.0,4806,188,negative,breakfast,summer,Not Active,Food Quality
Being Hungry,2.0,4807,37,negative,dinner,summer,Not Active,Food Quality
Being Hungry,5.0,4808,4,positive,dinner,summer,Not Active,Service
Being Hungry,1.0,4809,12,negative,dinner,summer,Normal,Food Quality
Being Hungry,5.0,4810,10,positive,dinner,summer,Normal,Service
Being Hungry,4.0,4811,5,positive,dinner,summer,Not Active,Service
Being Hungry,4.0,4812,33,positive,lunch,summer,Not Active,Menu
Being Hungry,5.0,4813,9,positive,breakfast,summer,Normal,Service
Being Hungry,5.0,4814,4,positive,dinner,summer,Not Active,Service
Being Hungry,5.0,4815,22,positive,lunch,summer,Normal,Food Quality
Being Hungry,1.0,4816,32,negative,lunch,summer,Not Active,Delivery
Being Hungry,5.0,4802,4,positive,dinner,summer,Normal,Service
Being Hungry,5.0,4802,4,positive,dinner,summer,Normal,Service
Being Hungry,5.0,4817,10,positive,dinner,summer,Normal,Food Quality
Being Hungry,5.0,4818,9,positive,dinner,summer,Not Active,Food Quality
Being Hungry,5.0,4819,4,positive,dinner,summer,Not Active,Service
Being Hungry,5.0,4820,5,positive,dinner,summer,Not Active,Menu
Being Hungry,5.0,4813,9,positive,dinner,summer,Normal,Service
Being Hungry,5.0,4819,4,positive,dinner,summer,Not Active,Service
Being Hungry,5.0,4821,4,positive,dinner,summer,Not Active,Service
Being Hungry,5.0,4822,15,positive,dinner,summer,Not Active,Food Quality
Being Hungry,4.0,4823,4,positive,dinner,summer,Not Active,Service
Being Hungry,5.0,4815,19,positive,lunch,summer,Normal,Food Quality
Being Hungry,1.0,4824,13,negative,lunch,summer,Not Active,Price
Being Hungry,2.0,4825,15,negative,dinner,summer,Not Active,Food Quality
Being Hungry,5.0,4826,4,positive,dinner,summer,Normal,Service
Being Hungry,2.0,4827,86,negative,dinner,summer,Not Active,Food Quality
Being Hungry,1.0,4828,51,negative,dinner,summer,Not Active,Service
Being Hungry,4.0,3148,4,positive,dinner,summer,Not Active,Service
Being Hungry,4.0,697,60,positive,dinner,summer,Not Active,Food Quality
Being Hungry,4.0,4829,4,positive,dinner,summer,Not Active,Service
Being Hungry,4.0,4830,22,positive,lunch,summer,Not Active,Food Quality
Being Hungry,5.0,4831,9,positive,dinner,summer,Normal,Service
Being Hungry,2.0,4832,41,negative,dinner,summer,Not Active,Delivery
Being Hungry,5.0,4833,5,positive,lunch,summer,Not Active,Service
Being Hungry,5.0,4834,4,positive,dinner,summer,Not Active,Service
Being Hungry,5.0,4831,16,positive,dinner,summer,Normal,Menu
Being Hungry,3.0,4835,59,positive,dinner,summer,Not Active,Price
Being Hungry,2.0,4836,11,negative,dinner,summer,Not Active,Menu
Being Hungry,2.0,3619,5,negative,lunch,summer,Not Active,Menu
Being Hungry,5.0,4815,199,positive,lunch,summer,Normal,Service
Being Hungry,1.0,4837,54,negative,breakfast,summer,Not Active,Delivery
Being Hungry,1.0,4838,10,negative,breakfast,summer,Not Active,Menu
Being Hungry,5.0,4831,9,positive,dinner,summer,Normal,Service
Tempteys,5.0,883,144,positive,lunch,spring,Normal,Atmosphere
Tempteys,4.0,2125,223,positive,lunch,spring,Normal,Service
Tempteys,3.0,529,429,positive,dinner,spring,Normal,Atmosphere
Tempteys,5.0,4839,187,positive,dinner,spring,Normal,Location
Tempteys,5.0,1070,337,positive,lunch,spring,Normal,Food Quality
Tempteys,5.0,1119,239,positive,lunch,spring,Active,Service
Tempteys,4.0,1240,50,positive,lunch,spring,Normal,Service
Tempteys,3.0,4840,150,positive,lunch,spring,Normal,Food Quality
Tempteys,4.0,3034,702,positive,breakfast,winter,Normal,Atmosphere
Tempteys,4.0,4841,197,positive,dinner,winter,Normal,Service
Tempteys,2.0,396,38,negative,dinner,winter,Normal,Food Quality
Tempteys,3.0,2515,141,positive,lunch,fall,Normal,Delivery
Tempteys,5.0,4842,656,positive,dinner,fall,Normal,Food Quality
Tempteys,3.0,2142,173,positive,breakfast,fall,Normal,Delivery
Tempteys,4.0,4843,211,positive,lunch,fall,Not Active,Food Quality
Tempteys,5.0,4844,55,positive,dinner,fall,Not Active,Service
Tempteys,5.0,4845,202,positive,lunch,fall,Not Active,Location
Tempteys,3.0,4846,344,positive,dinner,fall,Active,Food Quality
Tempteys,5.0,4847,72,positive,lunch,fall,Normal,Delivery
Tempteys,1.0,4848,286,negative,lunch,fall,Not Active,Service
Tempteys,4.0,4849,167,positive,dinner,fall,Normal,Delivery
Tempteys,4.0,4850,989,positive,dinner,fall,Active,Menu
Tempteys,5.0,4851,310,positive,dinner,fall,Normal,Service
Tempteys,5.0,4852,344,positive,dinner,fall,Normal,Service
Tempteys,5.0,621,460,positive,dinner,fall,Active,Service
Tempteys,5.0,4853,161,positive,dinner,fall,Normal,Atmosphere
Tempteys,5.0,4854,51,positive,lunch,fall,Not Active,Food Quality
Tempteys,5.0,2847,406,positive,dinner,summer,Active,Atmosphere
Tempteys,4.0,1114,1236,positive,dinner,summer,Active,Menu
Tempteys,4.0,4855,1436,positive,lunch,summer,Normal,Menu
Tempteys,4.0,4856,337,positive,lunch,summer,Normal,Food Quality
Tempteys,4.0,44,1509,positive,lunch,summer,Active,Menu
Tempteys,4.0,4857,1151,positive,lunch,summer,Active,Service
Tempteys,5.0,1926,37,positive,lunch,summer,Normal,Food Quality
Tempteys,3.0,4858,171,positive,lunch,summer,Not Active,Atmosphere
Tempteys,4.0,2685,426,positive,breakfast,summer,Normal,Service
Tempteys,3.0,4859,305,positive,lunch,summer,Not Active,Food Quality
Tempteys,4.0,4860,170,positive,lunch,summer,Normal,Menu
Tempteys,5.0,1595,528,positive,dinner,summer,Normal,Service
Tempteys,1.0,4861,171,negative,dinner,summer,Normal,Price
Tempteys,3.0,4862,176,positive,dinner,summer,Not Active,Location
Tempteys,4.0,4863,352,positive,dinner,summer,Not Active,Delivery
Tempteys,4.0,663,159,positive,dinner,summer,Normal,Price
Tempteys,5.0,4864,4,positive,dinner,summer,Not Active,Service
Tempteys,5.0,4865,30,positive,dinner,summer,Not Active,Service
Tempteys,1.0,4866,3,negative,dinner,summer,Not Active,Menu
Tempteys,5.0,4867,7,positive,dinner,summer,Not Active,Menu
Tempteys,5.0,4868,171,positive,dinner,summer,Normal,Food Quality
Tempteys,1.0,4869,42,negative,lunch,summer,Normal,Food Quality
Tempteys,4.0,4870,324,positive,dinner,summer,Not Active,Atmosphere
Tempteys,5.0,3946,5,positive,dinner,summer,Not Active,Service
Tempteys,5.0,4871,36,positive,dinner,summer,Normal,Food Quality
Tempteys,5.0,4872,49,positive,dinner,summer,Not Active,Service
Tempteys,5.0,4873,9,positive,dinner,summer,Not Active,Service
Tempteys,4.0,3946,4,positive,dinner,summer,Not Active,Service
Tempteys,5.0,679,623,positive,lunch,summer,Normal,Atmosphere
Tempteys,1.0,4752,33,negative,dinner,summer,Normal,Menu
Tempteys,1.0,4874,21,negative,dinner,summer,Not Active,Price
Tempteys,1.0,4875,31,negative,dinner,summer,Not Active,Food Quality
Tempteys,5.0,4876,4,positive,dinner,summer,Not Active,Service
Tempteys,1.0,4877,74,negative,dinner,summer,Normal,Location
Tempteys,5.0,4878,12,positive,dinner,summer,Not Active,Food Quality
Tempteys,1.0,4879,111,negative,dinner,summer,Not Active,Food Quality
Tempteys,5.0,4880,14,positive,dinner,summer,Normal,Delivery
Tempteys,5.0,4881,54,positive,dinner,summer,Not Active,Service
Tempteys,5.0,4882,7,positive,dinner,summer,Normal,Menu
Tempteys,5.0,4883,28,positive,dinner,summer,Not Active,Delivery
Tempteys,5.0,4884,21,positive,dinner,summer,Not Active,Menu
Tempteys,2.0,4885,232,negative,dinner,summer,Normal,Service
Tempteys,5.0,4886,16,positive,dinner,summer,Not Active,Delivery
Tempteys,5.0,4887,4,positive,dinner,summer,Not Active,Service
Tempteys,5.0,4888,4,positive,dinner,summer,Normal,Service
Tempteys,5.0,4889,104,positive,dinner,summer,Normal,Service
Tempteys,1.0,4890,14,negative,dinner,summer,Normal,Menu
Tempteys,5.0,4891,12,positive,dinner,summer,Not Active,Service
Tempteys,5.0,4892,422,positive,breakfast,summer,Normal,Location
Tempteys,5.0,4893,4,positive,dinner,summer,Not Active,Delivery
Tempteys,5.0,4894,43,positive,dinner,summer,Not Active,Delivery
Tempteys,5.0,4895,7,positive,dinner,summer,Not Active,Menu
Tempteys,5.0,4896,7,positive,dinner,summer,Normal,Menu
Tempteys,2.0,4897,72,negative,dinner,summer,Normal,Food Quality
Tempteys,1.0,4898,45,negative,dinner,summer,Not Active,Location
Tempteys,1.0,4899,169,negative,dinner,summer,Not Active,Price
Tempteys,5.0,4900,66,positive,dinner,summer,Not Active,Delivery
Tempteys,5.0,4901,13,positive,lunch,summer,Not Active,Service
Tempteys,4.0,4902,15,positive,dinner,summer,Normal,Food Quality
Tempteys,4.0,4903,250,positive,dinner,summer,Active,Service
Tempteys,1.0,4904,20,negative,dinner,summer,Not Active,Delivery
Tempteys,4.0,4905,101,positive,dinner,summer,Not Active,Food Quality
Tempteys,4.0,4906,694,positive,breakfast,summer,Active,Location
Tempteys,4.0,272,4,positive,dinner,summer,Not Active,Service
Tempteys,5.0,4907,4,positive,lunch,summer,Normal,Service
Tempteys,5.0,4908,13,positive,dinner,summer,Not Active,Service
Tempteys,2.0,4909,13,negative,dinner,summer,Not Active,Service
Tempteys,4.0,4910,217,positive,lunch,summer,Active,Atmosphere
Tempteys,1.0,4911,173,negative,dinner,spring,Not Active,Price
Tempteys,4.0,4871,209,positive,lunch,spring,Normal,Delivery
Tempteys,2.0,4912,49,negative,dinner,spring,Not Active,Food Quality
Tempteys,5.0,4913,14,positive,lunch,spring,Normal,Service
Tempteys,2.0,4914,24,negative,dinner,spring,Normal,Delivery
KS Bakers,2.0,4165,228,negative,dinner,spring,Normal,Food Quality
KS Bakers,5.0,4915,213,positive,dinner,spring,Normal,Delivery
KS Bakers,1.0,4916,543,negative,dinner,spring,Not Active,Food Quality
KS Bakers,3.0,4917,168,positive,lunch,spring,Normal,Menu
KS Bakers,5.0,4918,132,positive,breakfast,winter,Not Active,Price
KS Bakers,1.0,3848,180,negative,dinner,winter,Normal,Location
KS Bakers,2.0,4919,258,negative,dinner,winter,Not Active,Food Quality
KS Bakers,5.0,924,139,positive,dinner,winter,Normal,Location
KS Bakers,3.0,4920,292,positive,dinner,winter,Normal,Food Quality
KS Bakers,4.0,2937,671,positive,dinner,winter,Normal,Atmosphere
KS Bakers,5.0,616,337,positive,dinner,winter,Normal,Food Quality
KS Bakers,5.0,3892,305,positive,dinner,winter,Normal,Food Quality
KS Bakers,5.0,4195,133,positive,lunch,winter,Not Active,Delivery
KS Bakers,3.0,2660,149,positive,dinner,fall,Normal,Delivery
KS Bakers,4.0,2657,152,positive,lunch,fall,Normal,Food Quality
KS Bakers,3.0,844,439,positive,lunch,fall,Normal,Atmosphere
KS Bakers,4.0,4921,171,positive,lunch,fall,Normal,Food Quality
KS Bakers,5.0,967,287,positive,dinner,fall,Normal,Food Quality
KS Bakers,4.0,4922,708,positive,lunch,fall,Normal,Food Quality
KS Bakers,4.0,4923,304,positive,lunch,fall,Normal,Price
KS Bakers,5.0,4924,137,positive,lunch,summer,Not Active,Food Quality
KS Bakers,4.0,2685,293,positive,dinner,summer,Normal,Food Quality
KS Bakers,3.0,2515,314,positive,lunch,summer,Normal,Atmosphere
KS Bakers,5.0,4925,221,positive,dinner,summer,Normal,Food Quality
KS Bakers,3.0,4926,156,positive,lunch,summer,Not Active,Service
KS Bakers,4.0,4927,171,positive,dinner,summer,Not Active,Price
KS Bakers,5.0,4928,202,positive,dinner,summer,Active,Food Quality
KS Bakers,5.0,4929,397,positive,dinner,summer,Not Active,Service
KS Bakers,1.0,4930,222,negative,dinner,summer,Not Active,Service
KS Bakers,1.0,4931,488,negative,lunch,summer,Not Active,Service
KS Bakers,3.0,2142,256,positive,lunch,summer,Normal,Price
KS Bakers,2.0,4932,247,negative,lunch,summer,Normal,Price
KS Bakers,1.0,4933,597,negative,dinner,spring,Not Active,Service
KS Bakers,5.0,4934,155,positive,dinner,spring,Not Active,Food Quality
KS Bakers,5.0,4935,139,positive,dinner,spring,Not Active,Price
KS Bakers,5.0,4936,148,positive,dinner,spring,Not Active,Price
KS Bakers,4.0,4937,142,positive,lunch,spring,Not Active,Location
KS Bakers,3.0,2845,142,positive,dinner,spring,Active,Service
KS Bakers,2.0,4938,825,negative,lunch,spring,Active,Service
KS Bakers,2.0,4939,520,negative,dinner,spring,Normal,Delivery
